_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
629,-1,Deaccelerate,1526472432000,1526472420000,22.262884,73.2007295,22.2620013,73.20041,-28,-25,6.800000190734863,15.300000190734863,12.86400032043457,12.86400032043457,16,11,0
630,-1,Running,1526472434000,1526472432000,22.2630055,73.200784,22.262884,73.2007295,-26,-28,7.369999885559082,6.800000190734863,12.86400032043457,12.86400032043457,17,16,0
631,-1,Accelerate,1526472437000,1526472434000,22.2632954,73.2009064,22.2630055,73.200784,-25,-26,10.960000038146973,7.369999885559082,11.791999816894531,12.86400032043457,19,17,0
632,-1,Running,1526472439000,1526472437000,22.2634502,73.200954,22.2632954,73.2009064,-26,-25,10.710000038146973,10.960000038146973,11.791999816894531,11.791999816894531,19,19,0
633,-1,Accelerate,1526472441000,1526472439000,22.2636524,73.2010013,22.2634502,73.200954,-24,-26,11.789999961853027,10.710000038146973,10.720000267028809,11.791999816894531,14,19,0
634,-1,Running,1526472445000,1526472441000,22.2640514,73.201129,22.2636524,73.2010013,-23,-24,12.270000457763672,11.789999961853027,11.791999816894531,10.720000267028809,15,14,0
635,-1,Deaccelerate,1526472448000,1526472445000,22.264275,73.2012337,22.2640514,73.201129,-22,-23,9.279999732971191,12.270000457763672,11.791999816894531,11.791999816894531,19,15,0
636,-1,Accelerate,1526472450000,1526472448000,22.2644676,73.2013182,22.264275,73.2012337,-23,-22,11.579999923706055,9.279999732971191,11.791999816894531,11.791999816894531,17,19,0
637,-1,Running,1526472456000,1526472450000,22.2650881,73.2015139,22.2644676,73.2013182,-23,-23,11.069999694824219,11.579999923706055,11.791999816894531,11.791999816894531,14,17,0
638,-1,Accelerate,1526472457000,1526472456000,22.2652118,73.2015409,22.2650881,73.2015139,-23,-23,12.6899995803833,11.069999694824219,11.791999816894531,11.791999816894531,13,14,0
639,-1,Deaccelerate,1526472459000,1526472457000,22.2654573,73.2015429,22.2652118,73.2015409,-21,-23,11.829999923706055,12.6899995803833,11.791999816894531,11.791999816894531,7,13,0
640,-1,Running,1526472460000,1526472459000,22.2655841,73.2015718,22.2654573,73.2015429,-21,-21,12.630000114440918,11.829999923706055,11.791999816894531,11.791999816894531,3,7,0
641,-1,Deaccelerate,1526472464000,1526472460000,22.2658815,73.2016548,22.2655841,73.2015718,-22,-21,6.769999980926514,12.630000114440918,11.791999816894531,11.791999816894531,7,3,0
642,-1,Turn,1526472467000,1526472465000,22.2659123,73.2016775,22.2658919,73.2016638,-23,-23,0.9399999976158142,3.2200000286102295,10,10,303,350,0
643,-1,Stopped,1526472469000,1526472467000,22.2659269,73.2016945,22.2659123,73.2016775,-24,-23,0.7900000214576721,0.9399999976158142,10,10,284,303,0
644,-1,Accelerate,1526472473000,1526472469000,22.2659682,73.201625,22.2659269,73.2016945,-25,-24,2.3299999237060547,0.7900000214576721,10,10,297,284,0
645,-1,Running,1526472476000,1526472473000,22.266006,73.2015588,22.2659682,73.201625,-24,-25,2.4800000190734863,2.3299999237060547,10,10,305,297,0
646,-1,Deaccelerate,1526472479000,1526472476000,22.2660262,73.2015183,22.266006,73.2015588,-22,-24,0.7200000286102295,2.4800000190734863,10,10,273,305,0
647,-1,Stopped,1526472482000,1526472479000,22.2660111,73.2015119,22.2660262,73.2015183,-22,-22,0.7699999809265137,0.7200000286102295,10,10,227,273,0
648,-1,Turn,1526472484000,1526472484000,22.2659869,73.201529,22.2659869,73.201529,-20,-20,1.1100000143051147,1.1100000143051147,10,10,140,140,0
649,-1,Stopped,1526472490000,1526472484000,22.2659041,73.2015963,22.2659869,73.201529,-21,-20,1.440000057220459,1.1100000143051147,10,10,166,140,0
650,-1,Turn,1526472494000,1526472492000,22.2658617,73.2016598,22.2658778,73.2016182,-21,-21,1.899999976158142,3.0799999237060547,10,10,283,132,0
651,-1,Stopped,1526472496000,1526472494000,22.2658693,73.2016702,22.2658617,73.2016598,-22,-21,1.8200000524520874,1.899999976158142,10.088000297546387,10,282,283,0
652,-1,Deaccelerate,1526472497000,1526472496000,22.2658764,73.2016674,22.2658693,73.2016702,-22,-22,0.8399999737739563,1.8200000524520874,10.642000198364258,10.088000297546387,279,282,0
653,-1,Stopped,1526472499000,1526472497000,22.2658926,73.2016507,22.2658764,73.2016674,-22,-22,1.100000023841858,0.8399999737739563,11.718000411987305,10.642000198364258,284,279,0
654,-1,Accelerate,1526472500000,1526472499000,22.2659027,73.2016326,22.2658926,73.2016507,-22,-22,2.200000047683716,1.100000023841858,12.234000205993652,11.718000411987305,284,284,0
655,-1,Stopped,1526472501000,1526472500000,22.2659121,73.2016131,22.2659027,73.2016326,-22,-22,1.7599999904632568,2.200000047683716,12.852999687194824,12.234000205993652,284,284,0
656,-1,Deaccelerate,1526472503000,1526472501000,22.265926,73.2015905,22.2659121,73.2016131,-22,-22,0.7799999713897705,1.7599999904632568,13.524999618530273,12.852999687194824,296,284,0
657,-1,Turn,1526472505000,1526472504000,22.265935,73.2016629,22.2659293,73.2016345,-23,-23,1.600000023841858,2.140000104904175,13.644000053405762,13.736000061035156,293,80,0
658,-1,Deaccelerate,1526472506000,1526472505000,22.265944,73.2016682,22.265935,73.2016629,-22,-23,0.6899999976158142,1.600000023841858,13.09000015258789,13.644000053405762,293,293,0
659,-1,Stopped,1526472507000,1526472506000,22.2659504,73.2016681,22.265944,73.2016682,-22,-22,1.409999966621399,0.6899999976158142,12.529999732971191,13.09000015258789,292,293,0
660,-1,Deaccelerate,1526472509000,1526472507000,22.265961,73.2016593,22.2659504,73.2016681,-22,-22,0.44999998807907104,1.409999966621399,10.793999671936035,12.529999732971191,293,292,0
661,-1,Accelerate,1526472514000,1526472509000,22.2660004,73.2016155,22.265961,73.2016593,-21,-22,2.7100000381469727,0.44999998807907104,10.102999687194824,10.793999671936035,294,293,0
662,-1,Deaccelerate,1526472518000,1526472514000,22.2660366,73.2015628,22.2660004,73.2016155,-20,-21,0.36000001430511475,2.7100000381469727,10.277999877929688,10.102999687194824,292,294,0
663,-1,Stopped,1526472524000,1526472518000,22.2660318,73.2015699,22.2660366,73.2015628,-17,-20,0.3499999940395355,0.36000001430511475,10.687999725341797,10.277999877929688,308,292,0
664,-1,Accelerate,1526472528000,1526472524000,22.2660211,73.2015738,22.2660318,73.2015699,-17,-17,1.809999942779541,0.3499999940395355,10,10.687999725341797,298,308,0
665,-1,Turn,1526472529000,1526472529000,22.2660216,73.2015689,22.2660216,73.2015689,-17,-17,0.8199999928474426,0.8199999928474426,10,10,266,266,0
666,-1,Stopped,1526472533000,1526472529000,22.2660181,73.2015701,22.2660216,73.2015689,-17,-17,0.49000000953674316,0.8199999928474426,10,10,261,266,0
667,-1,Turn,1526472534000,1526472534000,22.2660148,73.2015787,22.2660148,73.2015787,-17,-17,1.2200000286102295,1.2200000286102295,10,10,109,109,0
668,-1,Stopped,1526472541000,1526472534000,22.2659754,73.2016611,22.2660148,73.2015787,-17,-17,1.340000033378601,1.2200000286102295,10,10,139,109,0
669,-1,Turn,1526472545000,1526472545000,22.2659874,73.201658,22.2659874,73.201658,-18,-18,0.550000011920929,0.550000011920929,10,10,338,338,0
670,-1,Stopped,1526472758000,1526472545000,22.2660482,73.2015411,22.2659874,73.201658,-20,-18,0,0.550000011920929,10,10,0,338,0
671,-1,Turn,1526472759000,1526472759000,22.2660467,73.20154,22.2660467,73.20154,-20,-20,1.0499999523162842,1.0499999523162842,10,10,25,25,0
672,-1,Stopped,1526472762000,1526472759000,22.2660351,73.201542,22.2660467,73.20154,-20,-20,1.440000057220459,1.0499999523162842,10,10,23,25,0
673,-1,Deaccelerate,1526472766000,1526472762000,22.2660285,73.2015479,22.2660351,73.201542,-22,-20,0,1.440000057220459,10,10,0,23,0
674,-1,Stopped,1526472824000,1526472766000,22.2660642,73.201567,22.2660285,73.2015479,-35,-22,0,0,20.31399917602539,10,0,0,0
675,-1,Accelerate,1526472826000,1526472824000,22.2662026,73.2016307,22.2660642,73.201567,-32,-35,8.100000381469727,0,24.6560001373291,20.31399917602539,15,0,0
676,-1,Deaccelerate,1526472828000,1526472826000,22.2665281,73.2016744,22.2662026,73.2016307,-32,-32,6.840000152587891,8.100000381469727,18.224000930786133,24.6560001373291,24,15,0
677,-1,Accelerate,1526472832000,1526472828000,22.2669429,73.2019703,22.2665281,73.2016744,-32,-32,10.050000190734863,6.840000152587891,15.008000373840332,18.224000930786133,24,24,0
678,-1,Running,1526472834000,1526472832000,22.2671402,73.2020419,22.2669429,73.2019703,-32,-32,9.5600004196167,10.050000190734863,16.07900047302246,15.008000373840332,14,24,0
679,-1,Accelerate,1526472835000,1526472834000,22.2672708,73.2020396,22.2671402,73.2020419,-32,-32,10.800000190734863,9.5600004196167,16.07900047302246,16.07900047302246,12,14,0
680,-1,Deaccelerate,1526472842000,1526472835000,22.2678042,73.2022756,22.2672708,73.2020396,-32,-32,7.139999866485596,10.800000190734863,22.511999130249023,16.07900047302246,11,12,0
681,-1,Running,1526472845000,1526472842000,22.26799,73.2023816,22.2678042,73.2022756,-31,-32,7.360000133514404,7.139999866485596,23.583999633789062,22.511999130249023,12,11,0
682,-1,Accelerate,1526472848000,1526472845000,22.268262,73.2024829,22.26799,73.2023816,-29,-31,10.100000381469727,7.360000133514404,20.368000030517578,23.583999633789062,9,12,0
683,-1,Running,1526472849000,1526472848000,22.2683379,73.2025592,22.268262,73.2024829,-29,-29,9.90999984741211,10.100000381469727,19.29599952697754,20.368000030517578,10,9,0
684,-1,Accelerate,1526472856000,1526472849000,22.2690557,73.2026074,22.2683379,73.2025592,-29,-29,11.15999984741211,9.90999984741211,96,19.29599952697754,1,10,0
685,-1,Deaccelerate,1526472864000,1526472856000,22.2695122,73.2028728,22.2690557,73.2026074,-32,-29,8.149999618530273,11.15999984741211,24.6560001373291,96,355,1,0
686,-1,Turn,1526472865000,1526472865000,22.2695437,73.2029127,22.2695437,73.2029127,-31,-31,7.699999809265137,7.699999809265137,20.368000030517578,20.368000030517578,16,16,0
687,-1,Running,1526472866000,1526472865000,22.2695398,73.2029748,22.2695437,73.2029127,-27,-31,8.050000190734863,7.699999809265137,13.935999870300293,20.368000030517578,21,16,0
688,-1,Deaccelerate,1526472867000,1526472866000,22.2696198,73.2029271,22.2695398,73.2029748,-26,-27,6.360000133514404,8.050000190734863,13.935999870300293,13.935999870300293,22,21,0
689,-1,Accelerate,1526472868000,1526472867000,22.2696937,73.2030055,22.2696198,73.2029271,-25,-26,7.369999885559082,6.360000133514404,12.86400032043457,13.935999870300293,13,22,0
690,-1,Turn,1526472874000,1526472870000,22.2701077,73.2031441,22.2698115,73.2031047,-23,-26,7.46999979019165,7.650000095367432,11.791999816894531,12.86400032043457,356,36,0
691,-1,Running,1526472880000,1526472874000,22.2704883,73.2029369,22.2701077,73.2031441,-22,-23,8.109999656677246,7.46999979019165,13.935999870300293,11.791999816894531,333,356,0
692,-1,Accelerate,1526472885000,1526472880000,22.2709668,73.2025968,22.2704883,73.2029369,-32,-22,11.079999923706055,8.109999656677246,11.791999816894531,13.935999870300293,330,333,0
693,-1,Deaccelerate,1526472888000,1526472885000,22.2711744,73.2025021,22.2709668,73.2025968,-32,-32,8.989999771118164,11.079999923706055,11.791999816894531,11.791999816894531,332,330,0
694,-1,Accelerate,1526472891000,1526472888000,22.2714548,73.2023237,22.2711744,73.2025021,-37,-32,11.199999809265137,8.989999771118164,11.791999816894531,11.791999816894531,327,332,0
695,-1,Running,1526472892000,1526472891000,22.2715458,73.2022794,22.2714548,73.2023237,-40,-37,10.449999809265137,11.199999809265137,12.86400032043457,11.791999816894531,327,327,0
696,-1,Deaccelerate,1526472894000,1526472892000,22.2716633,73.2022542,22.2715458,73.2022794,-40,-40,8.1899995803833,10.449999809265137,11.791999816894531,12.86400032043457,336,327,0
697,-1,Accelerate,1526472896000,1526472894000,22.271792,73.2021772,22.2716633,73.2022542,-38,-40,9.369999885559082,8.1899995803833,12.86400032043457,11.791999816894531,347,336,0
698,-1,Turn,1526472897000,1526472897000,22.2718833,73.2021469,22.2718833,73.2021469,-37,-37,10.300000190734863,10.300000190734863,12.86400032043457,12.86400032043457,331,331,0
699,-1,Running,1526472906000,1526472897000,22.2726674,73.2017047,22.2718833,73.2021469,-37,-37,11.3100004196167,10.300000190734863,96,12.86400032043457,332,331,0
700,-1,Deaccelerate,1526472920936,1526472906000,22.2741277,73.2006802,22.2726674,73.2017047,0,-37,0,11.3100004196167,31.615999221801758,96,0,332,0
701,-1,Stopped,1526472951558,1526472920936,22.2730467,73.2018507,22.2741277,73.2006802,0,0,0,0,34.08399963378906,31.615999221801758,0,0,0
702,-1,Turn,1526472963000,1526472959000,22.2773512,73.1991149,22.2770741,73.198893,-49,-49,7.579999923706055,8.350000381469727,28.944000244140625,41.80799865722656,28,342,0
703,-1,Deaccelerate,1526472964000,1526472963000,22.2772918,73.1990545,22.2773512,73.1991149,-49,-49,4.75,7.579999923706055,23.583999633789062,28.944000244140625,22,28,0
704,-1,Accelerate,1526472966000,1526472964000,22.2774629,73.1991803,22.2772918,73.1990545,-51,-49,6.889999866485596,4.75,30.016000747680664,23.583999633789062,30,22,0
705,-1,Deaccelerate,1526472968000,1526472966000,22.2774913,73.1991552,22.2774629,73.1991803,-50,-51,4.96999979019165,6.889999866485596,28.944000244140625,30.016000747680664,29,30,0
706,-1,Turn,1526472984000,1526472969000,22.2771485,73.1985743,22.2774101,73.1990928,-35,-49,1.7999999523162842,2.069999933242798,10,21.48699951171875,5,45,0
707,-1,Accelerate,1526472991000,1526472984000,22.2772284,73.1985066,22.2771485,73.1985743,-33,-35,3.7200000286102295,1.7999999523162842,10,10,15,5,0
708,-1,Turn,1526472995000,1526472995000,22.2772703,73.1981786,22.2772703,73.1981786,-34,-34,5.480000019073486,5.480000019073486,16.07900047302246,16.07900047302246,281,281,0
709,-1,Running,1526472999000,1526472995000,22.2772829,73.197965,22.2772703,73.1981786,-35,-34,5.329999923706055,5.480000019073486,25.72800064086914,16.07900047302246,277,281,0
710,-1,Deaccelerate,1526473005000,1526472999000,22.2773853,73.1978893,22.2772829,73.197965,-36,-35,1.5,5.329999923706055,12.631999969482422,25.72800064086914,301,277,0
711,-1,Turn,1526473008000,1526473008000,22.2774139,73.1978982,22.2774139,73.1978982,-35,-35,0.9200000166893005,0.9200000166893005,10,10,340,340,0
712,-1,Stopped,1526473538000,1526473008000,22.2775298,73.1980094,22.2774139,73.1978982,-17,-35,1,0.9200000166893005,10,10,10,340,0
713,-1,Turn,1526473541000,1526473539000,22.2775673,73.1979992,22.2775454,73.1980087,-19,-18,1.5299999713897705,1.2999999523162842,10,10,317,352,0
714,-1,Stopped,1526473548228,1526473541000,22.2776224,73.1979554,22.2775673,73.1979992,-17,-19,1.0099999904632568,1.5299999713897705,10,10,318,317,0
715,-1,Turn,1526473550000,1526473550000,22.2776348,73.1979518,22.2776348,73.1979518,-17,-17,1.0099999904632568,1.0099999904632568,10,10,341,341,0
716,-1,Stopped,1526473557000,1526473550000,22.2776917,73.1979407,22.2776348,73.1979518,-21,-17,1.8200000524520874,1.0099999904632568,10,10,346,341,0
717,-1,Turn,1526473560000,1526473560000,22.2777109,73.1979359,22.2777109,73.1979359,0,0,1.25,1.25,10,10,310,310,0
718,-1,Stopped,1526473564000,1526473560000,22.2776653,73.1979355,22.2777109,73.1979359,0,0,1.2300000190734863,1.25,13.324000358581543,10,314,310,0
719,-1,Turn,1526473566000,1526473566000,22.2776555,73.1979339,22.2776555,73.1979339,0,0,1.8600000143051147,1.8600000143051147,14.42300033569336,14.42300033569336,356,356,0
720,-1,Stopped,1526473569000,1526473566000,22.2776575,73.1979327,22.2776555,73.1979339,0,0,1.0399999618530273,1.8600000143051147,15.038999557495117,14.42300033569336,350,356,0
721,-1,Accelerate,1526473571000,1526473569000,22.2777823,73.1979055,22.2776575,73.1979327,-22,0,1.9600000381469727,1.0399999618530273,10,15.038999557495117,338,350,0
722,-1,Turn,1526473574000,1526473574000,22.2778635,73.1978959,22.2778635,73.1978959,-23,-23,1.590000033378601,1.590000033378601,10,10,5,5,0
723,-1,Stopped,1526473578000,1526473574000,22.2779237,73.1978974,22.2778635,73.1978959,-24,-23,0.7699999809265137,1.590000033378601,10,10,15,5,0
724,-1,Turn,1526473583000,1526473581000,22.2779621,73.1979021,22.2779573,73.1978977,-22,-23,0.7799999713897705,1.5700000524520874,10,10,116,76,0
725,-1,Stopped,1526473598424,1526473583000,22.2779661,73.1977541,22.2779621,73.1979021,0,-22,1.600000023841858,0.7799999713897705,10,10,261,116,0
726,-1,Deaccelerate,1526473601000,1526473598424,22.2779609,73.1977504,22.2779661,73.1977541,0,0,0.3400000035762787,1.600000023841858,11.678999900817871,10,260,261,0
727,-1,Stopped,1526473616000,1526473601000,22.2779067,73.1976991,22.2779609,73.1977504,0,0,0.9300000071525574,0.3400000035762787,18.716999053955078,11.678999900817871,211,260,0
728,-1,Accelerate,1526473624000,1526473616000,22.2779299,73.197789,22.2779067,73.1976991,0,0,3.549999952316284,0.9300000071525574,29.777000427246094,18.716999053955078,211,211,0
729,-1,Turn,1526473627000,1526473625000,22.2779307,73.1978064,22.2779327,73.1977971,0,0,2.490000009536743,2.559999942779541,26.500999450683594,28.049999237060547,150,194,0
730,-1,Stopped,1526473629000,1526473627000,22.2779258,73.1978102,22.2779307,73.1978064,0,0,1.940000057220459,2.490000009536743,25.836999893188477,26.500999450683594,134,150,0
731,-1,Turn,1526473633000,1526473631000,22.2777881,73.1978373,22.2778134,73.1978333,0,0,0.7200000286102295,1.559999942779541,22.547000885009766,23.031999588012695,78,108,0
732,-1,Stopped,1526473634000,1526473633000,22.2777811,73.1978371,22.2777881,73.1978373,0,0,1.1699999570846558,0.7200000286102295,22.415000915527344,22.547000885009766,63,78,0
733,-1,Turn,1526473640000,1526473636000,22.2778024,73.1978331,22.2777973,73.1978346,0,0,1.1799999475479126,1.1299999952316284,21.535999298095703,21.625,331,32,0
734,-1,Stopped,1526473641000,1526473640000,22.2778016,73.197833,22.2778024,73.1978331,0,0,1.2400000095367432,1.1799999475479126,21.60099983215332,21.535999298095703,319,331,0
735,-1,Turn,1526473643000,1526473643000,22.2778,73.1978316,22.2778,73.1978316,0,0,1.7200000286102295,1.7200000286102295,21.641000747680664,21.641000747680664,280,280,0
736,-1,Stopped,1526473646000,1526473643000,22.2778539,73.1978132,22.2778,73.1978316,0,0,1.2100000381469727,1.7200000286102295,21.374000549316406,21.641000747680664,265,280,0
737,-1,Turn,1526473648000,1526473648000,22.2778687,73.1978038,22.2778687,73.1978038,0,0,0.7200000286102295,0.7200000286102295,21.357999801635742,21.357999801635742,239,239,0
738,-1,Stopped,1526473660000,1526473648000,22.2779441,73.1977413,22.2778687,73.1978038,-34,0,0.9100000262260437,0.7200000286102295,11.121000289916992,21.357999801635742,35,239,0
739,-1,Turn,1526473666000,1526473661000,22.2779335,73.1977566,22.2779495,73.1977379,0,-34,0.1599999964237213,1.100000023841858,19.0049991607666,11.508999824523926,298,19,0
740,-1,Stopped,1526473667000,1526473666000,22.2779285,73.1977615,22.2779335,73.1977566,0,0,0,0.1599999964237213,20.452999114990234,19.0049991607666,0,298,0
741,-1,Turn,1526473676000,1526473669000,22.2778856,73.197776,22.2779133,73.197773,0,0,1.440000057220459,1.2400000095367432,25.96500015258789,24.086999893188477,132,238,0
742,-1,Stopped,1526473677000,1526473676000,22.2778863,73.1977767,22.2778856,73.197776,0,0,1.0399999618530273,1.440000057220459,26.023000717163086,25.96500015258789,124,132,0
743,-1,Turn,1526473682000,1526473679000,22.277915,73.1977399,22.2778965,73.197763,0,0,1.690000057220459,2.2799999713897705,25.684999465942383,25.909000396728516,65,310,0
744,-1,Stopped,1526473684000,1526473682000,22.2779186,73.197737,22.277915,73.1977399,0,0,1.1399999856948853,1.690000057220459,25.709999084472656,25.684999465942383,56,65,0
745,-1,Turn,1526473691000,1526473686000,22.2778177,73.1978373,22.2778555,73.1977912,0,0,0.7599999904632568,1.1399999856948853,20.67099952697754,21.06800079345703,289,23,0
746,-1,Stopped,1526473692000,1526473691000,22.2778138,73.1978403,22.2778177,73.1978373,0,0,1.5099999904632568,0.7599999904632568,20.743000030517578,20.67099952697754,282,289,0
747,-1,Turn,1526473694000,1526473694000,22.2778077,73.1978415,22.2778077,73.1978415,0,0,1.25,1.25,20.867000579833984,20.867000579833984,250,250,0
748,-1,Stopped,1526473702000,1526473694000,22.2777989,73.197829,22.2778077,73.1978415,0,0,1.7400000095367432,1.25,19.783000946044922,20.867000579833984,134,250,0
749,-1,Turn,1526473715000,1526473706000,22.2778632,73.1975563,22.2778027,73.1977626,0,0,0.5,2.380000114440918,12.76099967956543,23.959999084472656,216,65,0
750,-1,Stopped,1526473716000,1526473715000,22.277863,73.197563,22.2778632,73.1975563,-21,0,0.4399999976158142,0.5,10.970999717712402,12.76099967956543,202,216,0
751,-1,Turn,1526473722000,1526473719000,22.2778522,73.197645,22.277857,73.1975996,0,-23,1.75,1.9800000190734863,11.901000022888184,10,72,134,0
752,-1,Deaccelerate,1526473725000,1526473722000,22.2778442,73.1977114,22.2778522,73.197645,0,0,0.6899999976158142,1.75,18.375999450683594,11.901000022888184,65,72,0
753,-1,Stopped,1526473730000,1526473725000,22.2778252,73.1977702,22.2778442,73.1977114,0,0,0.6700000166893005,0.6899999976158142,24.58300018310547,18.375999450683594,226,65,0
754,-1,Turn,1526473735000,1526473732000,22.2778494,73.1978021,22.2778186,73.1977817,-33,0,1.309999942779541,1.600000023841858,16.288000106811523,25.33300018310547,120,146,0
755,-1,Stopped,1526473744000,1526473735000,22.2778221,73.1978246,22.2778494,73.1978021,0,-33,1,1.309999942779541,24.06599998474121,16.288000106811523,12,120,0
756,-1,Turn,1526473754000,1526473745000,22.2776303,73.1978143,22.2778294,73.1978099,-35,0,2.559999942779541,1.690000057220459,12.255999565124512,23.452999114990234,190,323,0
757,-1,Accelerate,1526473755000,1526473754000,22.2775887,73.1977991,22.2776303,73.1978143,-34,-35,3.440000057220459,2.559999942779541,11.569000244140625,12.255999565124512,188,190,0
758,-1,Running,1526473756000,1526473755000,22.2775573,73.1977892,22.2775887,73.1977991,-35,-34,2.690000057220459,3.440000057220459,10.859999656677246,11.569000244140625,184,188,0
759,-1,Turn,1526473759000,1526473759000,22.2774723,73.1978075,22.2774723,73.1978075,-28,-28,1.5499999523162842,1.5499999523162842,12.043999671936035,12.043999671936035,151,151,0
760,-1,Stopped,1526473765000,1526473759000,22.2774575,73.19789,22.2774723,73.1978075,-20,-28,1.5499999523162842,1.5499999523162842,10,12.043999671936035,158,151,0
761,-1,Turn,1526473769000,1526473766000,22.2774782,73.1979473,22.2774559,73.1979032,-24,-21,1.5800000429153442,1.590000033378601,10,10,47,142,0
762,-1,Stopped,1526473770000,1526473769000,22.2774928,73.1979617,22.2774782,73.1979473,-24,-24,1.0499999523162842,1.5800000429153442,10,10,45,47,0
763,-1,Turn,1526473773000,1526473771000,22.277534,73.1979993,22.2775063,73.1979686,-28,-26,2.430000066757202,0.949999988079071,10,10,89,21,0
764,-1,Running,1526473775000,1526473773000,22.2775227,73.198033,22.277534,73.1979993,0,-28,2.5899999141693115,2.430000066757202,10,10,101,89,0
765,-1,Deaccelerate,1526473776000,1526473775000,22.2775129,73.1980385,22.2775227,73.198033,0,0,1.7200000286102295,2.5899999141693115,10.892000198364258,10,107,101,0
766,-1,Turn,1526473778000,1526473778000,22.2774903,73.1980472,22.2774903,73.1980472,0,0,1.9500000476837158,1.9500000476837158,12.871000289916992,12.871000289916992,131,131,0
767,-1,Deaccelerate,1526473781000,1526473778000,22.2774922,73.1981143,22.2774903,73.1980472,-26,0,0.3799999952316284,1.9500000476837158,10.704000473022461,12.871000289916992,126,131,0
768,-1,Stopped,1526473782000,1526473781000,22.277487,73.1981155,22.2774922,73.1981143,0,-26,0.46000000834465027,0.3799999952316284,10.067999839782715,10.704000473022461,146,126,0
769,-1,Turn,1526473787000,1526473785000,22.2774414,73.1980961,22.2774702,73.1981158,0,0,3.6500000953674316,1.409999966621399,16.799999237060547,14.33899974822998,215,192,0
770,-1,Running,1526473789000,1526473787000,22.277324,73.1979225,22.2774414,73.1980961,-21,0,2.8299999237060547,3.6500000953674316,11.425999641418457,16.799999237060547,224,215,0
771,-1,Turn,1526473795000,1526473791000,22.2773117,73.1978621,22.2772981,73.197859,-16,-18,1.4299999475479126,0.5199999809265137,10,10,49,240,0
772,-1,Stopped,1526473797000,1526473795000,22.2773373,73.1978986,22.2773117,73.1978621,-16,-16,1.7200000286102295,1.4299999475479126,10,10,63,49,0
773,-1,Deaccelerate,1526473800000,1526473797000,22.277371,73.1979599,22.2773373,73.1978986,-15,-16,0.7699999809265137,1.7200000286102295,10,10,72,63,0
774,-1,Turn,1526473802000,1526473801000,22.277367,73.197977,22.2773711,73.1979699,-15,-16,1.2200000286102295,1.0199999809265137,10,10,166,133,0
775,-1,Stopped,1526473812000,1526473802000,22.2773545,73.198032,22.277367,73.197977,0,-15,0.6700000166893005,1.2200000286102295,11.550000190734863,10,323,166,0
776,-1,Turn,1526473814000,1526473814000,22.2773235,73.1980096,22.2773235,73.1980096,-15,-15,2.190000057220459,2.190000057220459,10,10,203,203,0
777,-1,Running,1526473835000,1526473814000,22.2773383,73.198017,22.2773235,73.1980096,-17,-15,0.7599999904632568,2.190000057220459,10,10,25,203,0
778,-1,Turn,1526473838000,1526473836000,22.2773688,73.1980064,22.2773488,73.1980191,-17,-17,1.9299999475479126,2.119999885559082,10,10,296,336,0
779,-1,Accelerate,1526473841000,1526473838000,22.2774059,73.197939,22.2773688,73.1980064,-18,-17,3.5,1.9299999475479126,10,10,304,296,0
780,-1,Turn,1526473842000,1526473842000,22.2775668,73.1978735,22.2775668,73.1978735,-18,-18,5.130000114440918,5.130000114440918,13.935999870300293,13.935999870300293,339,339,0
781,-1,Running,1526473843000,1526473842000,22.2776127,73.197857,22.2775668,73.1978735,-19,-18,5.119999885559082,5.130000114440918,13.935999870300293,13.935999870300293,339,339,0
782,-1,Accelerate,1526473847000,1526473843000,22.2778801,73.1977859,22.2776127,73.197857,-20,-19,7.050000190734863,5.119999885559082,13.935999870300293,13.935999870300293,341,339,0
783,-1,Deaccelerate,1526473848000,1526473847000,22.27797,73.1977986,22.2778801,73.1977859,-18,-20,5.690000057220459,7.050000190734863,12.86400032043457,13.935999870300293,352,341,0
784,-1,Running,1526473849000,1526473848000,22.2780487,73.1977952,22.27797,73.1977986,-15,-18,6.449999809265137,5.690000057220459,12.86400032043457,12.86400032043457,350,352,0
785,-1,Turn,1526473853000,1526473851000,22.27815,73.1977426,22.2780963,73.1977674,-16,-16,3.609999895095825,3.7699999809265137,11.756999969482422,10.89799976348877,354,333,0
786,-1,Running,1526473857000,1526473853000,22.2782584,73.1977681,22.27815,73.1977426,-21,-16,3.5399999618530273,3.609999895095825,12.76200008392334,11.756999969482422,351,354,0
787,-1,Turn,1526473859000,1526473859000,22.2784305,73.1977934,22.2784305,73.1977934,-20,-20,4.849999904632568,4.849999904632568,33.231998443603516,33.231998443603516,7,7,0
788,-1,Deaccelerate,1526473861000,1526473859000,22.2784593,73.1977898,22.2784305,73.1977934,-19,-20,2.8399999141693115,4.849999904632568,27.454999923706055,33.231998443603516,356,7,0
789,-1,Running,1526473863000,1526473861000,22.2784835,73.1977912,22.2784593,73.1977898,-18,-19,3.2100000381469727,2.8399999141693115,16.350000381469727,27.454999923706055,9,356,0
790,-1,Turn,1526473868000,1526473865000,22.2784952,73.1976809,22.2784999,73.1977583,-19,-20,3.7899999618530273,1.850000023841858,12.833000183105469,11.166999816894531,290,337,0
