_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
231,-1,22.2804864,73.190429,17.090999603271484,0,0.05251928567886353,-1,,1526469065425,-1,0,-17.299999237060547,0
232,-1,22.2805165,73.1904346,17.194000244140625,0,0.3758545716603597,-1,,1526469075368,-1,0,-17.299999237060547,0
233,-1,22.2805247,73.1904357,17.152999877929688,0,0.09150686264038085,-1,,1526469086020,-1,0,-17.299999237060547,0
234,-1,22.280536,73.1904381,17.09000015258789,0,0.12755061388015748,-1,,1526469096160,-1,0,-17.299999237060547,0
235,-1,22.2804827,73.1904205,21.187000274658203,0,0.617454719543457,-1,,1526469106190,-1,0,0,0
236,-1,22.2804295,73.1904115,19.718000411987305,0,0.5963623046875,-1,,1526469116318,-1,0,0,0
237,-1,22.2804114,73.1904099,18.836999893188477,0,0.20110580921173096,-1,,1526469126336,-1,0,0,0
238,-1,22.2804031,73.1904142,18.44499969482422,0,0.10203492641448975,-1,,1526469136486,-1,0,0,0
239,-1,22.2804077,73.1904118,23.795000076293945,0,0.06291688150829738,-1,,1526469146393,-1,0,0,0
240,-1,22.2804154,73.1904052,22.246999740600586,0,0.12119079960717095,-1,,1526469156332,-1,0,0,0
241,-1,22.2804223,73.1904054,19.558000564575195,0,0.07643430829048156,-1,,1526469167183,-1,0,0,0
242,-1,22.2804216,73.1904025,18.709999084472656,0,0.03087562620639801,-1,,1526469177296,-1,0,0,0
243,-1,22.2804226,73.1904036,18.325000762939453,0,0.017607995205455355,-1,,1526469187282,-1,0,0,0
244,-1,22.2804168,73.1904056,18.2189998626709,0,0.06745210289955139,-1,,1526469197343,-1,0,0,0
245,-1,22.2804054,73.1904075,26.548999786376953,0,0.12774645090103148,-1,,1526469207532,-1,0,0,0
246,-1,22.2804902,73.1904285,23.579999923706055,0,0.9636421203613281,-1,,1526469217579,-1,0,-17.299999237060547,0
247,-1,22.2805161,73.1904347,20.86199951171875,0,0.29383268356323244,-1,,1526469227645,-1,0,-17.299999237060547,0
248,-1,22.2805352,73.1904393,18.788999557495117,0,0.216749906539917,-1,,1526469237753,-1,0,-17.299999237060547,0
249,-1,22.2805433,73.1904411,17.957000732421875,0,0.09159278869628906,-1,,1526469247934,-1,0,-17.299999237060547,0
250,-1,22.280545,73.1904391,17.499000549316406,0,0.027914321422576903,-1,,1526469258016,-1,0,-17.299999237060547,0
251,-1,22.280544,73.190436,17.312999725341797,0,0.03756952616903517,-1,,1526469267445,-1,0,-17.299999237060547,0
252,-1,22.2805468,73.1904378,17.2450008392334,0,0.0361311674118042,-1,,1526469277565,-1,0,-17.299999237060547,0
253,-1,22.280516,73.1904265,17.106000900268555,0,0.360394811630249,-1,,1526469287668,-1,0,0,0
254,-1,22.2804781,73.1904152,17.250999450683594,0,0.43553986549377444,-1,,1526469297871,-1,0,0,0
255,-1,22.2805004,73.1904234,17.031999588012695,0,0.2609969139099121,-1,,1526469307984,-1,0,-17.299999237060547,0
256,-1,22.2805158,73.190429,17.058000564575195,0,0.18003156185150146,-1,,1526469318629,-1,0,-17.299999237060547,0
257,-1,22.2805345,73.190436,17.0310001373291,0,0.21927919387817382,-1,,1526469328729,-1,0,-17.299999237060547,0
258,-1,22.2805397,73.1904379,17.020000457763672,0,0.060819977521896364,-1,,1526469338736,-1,0,-17.299999237060547,0
259,-1,22.280543,73.1904376,17.009000778198242,0,0.03667280375957489,-1,,1526469348838,-1,0,-17.299999237060547,0
260,-1,22.2805453,73.1904389,17.01300048828125,0,0.028777685761451722,-1,,1526469358882,-1,0,-17.299999237060547,0
261,-1,22.2805446,73.1904377,16.989999771118164,0,0.014595380425453186,-1,,1526469368914,-1,0,-17.299999237060547,0
262,-1,22.2805421,73.1904354,16.974000930786133,0,0.03644480109214783,-1,,1526469379054,-1,0,-17.299999237060547,0
263,-1,22.2805058,73.1904245,16.785999298095703,0,0.46373992496066624,-1,,1526469389046,-1,0,0,0
264,-1,22.2804999,73.1904237,16.69499969482422,0,0.06585125923156739,-1,,1526469399328,-1,0,-17.299999237060547,0
265,-1,22.2805236,73.190432,16.874000549316406,0,0.27602787017822267,-1,,1526469409360,-1,0,-17.299999237060547,0
266,-1,22.2805302,73.1904342,16.92099952697754,0,0.07652055621147155,-1,,1526469419512,-1,0,-17.299999237060547,0
267,-1,22.2805328,73.1904336,16.950000762939453,0,0.029447391629219055,-1,,1526469429782,-1,0,-17.299999237060547,0
268,-1,22.2805353,73.1904335,16.993999481201172,0,0.02770269513130188,-1,,1526469439984,-1,0,-17.299999237060547,0
269,-1,22.2805411,73.1904355,17.05699920654297,0,0.06745209693908691,-1,,1526469450044,-1,0,-17.299999237060547,0
270,-1,22.2805456,73.1904379,17.110000610351562,0,0.0618124074406094,-1,,1526469460003,-1,0,-17.299999237060547,0
271,-1,22.2805481,73.1904396,17.115999221801758,0,0.0327615886926651,-1,,1526469470246,-1,0,-17.299999237060547,0
272,-1,22.2805114,73.1904335,17.382999420166016,0,0.456919617123074,-1,,1526469480176,-1,0,0,0
273,-1,22.2804638,73.1904253,18.4689998626709,0,0.5338256359100342,-1,,1526469490275,-1,0,0,0
274,-1,22.2804268,73.1904346,18.968000411987305,0,0.4207770347595215,-1,,1526469500356,-1,0,0,0
275,-1,22.2804007,73.1904338,18.98699951171875,0,0.28913350105285646,-1,,1526469510445,-1,0,0,0
276,-1,22.2803952,73.1904534,18.743000030517578,0,0.21097545623779296,-1,,1526469520762,-1,0,0,0
277,-1,22.2803937,73.190473,18.93600082397461,0,0.20267529487609864,-1,,1526469530866,-1,0,0,0
278,-1,22.2804006,73.1904505,18.243999481201172,0,0.24414429664611817,-1,,1526469540971,-1,0,0,0
279,-1,22.2803957,73.1904454,18.49799919128418,0,0.07554216980934143,-1,,1526469551151,-1,0,0,0
280,-1,22.2803935,73.19046,26.1200008392334,0,0.15242397785186768,-1,,1526469561435,-1,0,0,0
281,-1,22.2804884,73.1904417,25.17099952697754,0,1.067655658721924,-1,,1526469571590,-1,0,-17.299999237060547,0
282,-1,22.2805212,73.1904294,24.590999603271484,0,0.3846924304962158,-1,,1526469581634,-1,0,-17.299999237060547,0
283,-1,22.2805301,73.1904294,19.816999435424805,0,0.09855332970619202,-1,,1526469591723,-1,0,-17.299999237060547,0
284,-1,22.2805342,73.190431,18.875999450683594,0,0.048302626609802245,-1,,1526469601906,-1,0,-17.299999237060547,0
285,-1,22.2805408,73.1904349,17.981000900268555,0,0.08340733647346496,-1,,1526469612008,-1,0,-17.299999237060547,0
286,-1,22.2805455,73.1904382,17.658000946044922,0,0.06217154860496521,-1,,1526469622700,-1,0,-17.299999237060547,0
287,-1,22.2805468,73.190439,17.70800018310547,0,0.016589221358299256,-1,,1526469632809,-1,0,-17.299999237060547,0
288,-1,22.2805477,73.1904396,17.7450008392334,0,0.01066227528181943,-1,,1526469644299,-1,0,-17.299999237060547,0
289,-1,22.2805482,73.1904398,17.538000106811523,0,0.005907914415001869,-1,,1526469654305,-1,0,-17.299999237060547,0
290,-1,22.2805486,73.1904402,17.395000457763672,0,0.0060508444905281065,-1,,1526469664376,-1,0,-17.299999237060547,0
291,-1,22.2805488,73.1904403,17.297000885009766,0,0.0024427250027656555,-1,,1526469674383,-1,0,-17.299999237060547,0
292,-1,22.2805117,73.1904351,17.8799991607666,0,0.4143039703369141,-1,,1526469684423,-1,0,0,0
293,-1,22.2804889,73.190438,18.44099998474121,0,0.2542364835739136,-1,,1526469694662,-1,0,0,0
294,-1,22.2804716,73.1904411,19.118999481201172,0,0.21579515933990479,-1,,1526469704643,-1,0,0,0
295,-1,22.2804983,73.1904415,18.408000946044922,0,0.3285430272420247,-1,,1526469714069,-1,0,-17.299999237060547,0
296,-1,22.2805153,73.1904418,18.149999618530273,0,0.18827332258224488,-1,,1526469724217,-1,0,-17.299999237060547,0
297,-1,22.2805336,73.1904417,17.64900016784668,0,0.20264599323272706,-1,,1526469734480,-1,0,-17.299999237060547,0
298,-1,22.2805386,73.1904418,17.625,0,0.05537663102149963,-1,,1526469744634,-1,0,-17.299999237060547,0
299,-1,22.2805447,73.1904419,17.604999542236328,0,0.0675556480884552,-1,,1526469754684,-1,0,-17.299999237060547,0
300,-1,22.2805471,73.1904418,17.461000442504883,0,0.029551280869377985,-1,,1526469764673,-1,0,-17.299999237060547,0
301,-1,22.2805487,73.1904419,17.360000610351562,0,0.01774740070104599,-1,,1526469774764,-1,0,-17.299999237060547,0
302,-1,22.2805497,73.1904419,17.291000366210938,0,0.011073407530784608,-1,,1526469784846,-1,0,-17.299999237060547,0
303,-1,22.2804843,73.1904346,24.340999603271484,0,0.8089978430006239,-1,,1526469794627,-1,0,0,0
304,-1,22.2805229,73.1904389,23.604999542236328,0,0.4774717754787869,-1,,1526469804539,-1,0,-17.299999237060547,0
305,-1,22.2805359,73.1904408,21.240999221801758,0,0.14527992010116578,-1,,1526469814639,-1,0,-17.299999237060547,0
306,-1,22.2805417,73.1904413,19.861000061035156,0,0.06443214416503906,-1,,1526469825257,-1,0,-17.299999237060547,0
307,-1,22.280547,73.190442,18.465999603271484,0,0.05913077592849732,-1,,1526469835376,-1,0,-17.299999237060547,0
308,-1,22.2805501,73.1904425,23.514999389648438,0,0.034712159633636476,-1,,1526469845451,-1,0,-17.299999237060547,0
309,-1,22.2805513,73.1904427,23.34600067138672,0,0.013446995615959167,-1,,1526469855495,-1,0,-17.299999237060547,0
310,-1,22.2805452,73.1904382,21.64299964904785,0,0.08193557262420655,-1,,1526469865726,-1,0,-17.299999237060547,0
311,-1,22.2805554,73.1904423,23.031999588012695,0,0.12059352397918702,-1,,1526469875824,-1,0,-17.299999237060547,0
312,-1,22.2805556,73.1904421,22.531999588012695,0,0.0030254220589995386,-1,,1526469885896,-1,0,-17.299999237060547,0
313,-1,22.2805559,73.1904411,21.18000030517578,0,0.012031078338623047,-1,,1526469895853,-1,0,-17.299999237060547,0
314,-1,22.2805525,73.1904661,21.861000061035156,0,0.28931204477945965,-1,,1526469905839,-1,0,0,0
315,-1,22.2805626,73.1904754,25.016000747680664,0,0.16365624798668754,-1,,1526469915001,-1,0,0,0
316,-1,22.2806159,73.1904912,27.083999633789062,0,0.6122622013092041,-1,,1526469925195,-1,0,0,0
317,-1,22.2806801,73.1905025,30.999000549316406,0,0.8004310925801595,-1,,1526469934230,-1,0,0,0
318,-1,22.2806989,73.1904991,33.59700012207031,0,0.42221660614013673,-1,,1526469939234,-1,0,0,0
319,-1,22.2806948,73.1904836,36.90700149536133,0,0.33213210105895996,-1,,1526469944281,-1,0,0,0
320,-1,22.2806853,73.1904681,41.358001708984375,0,0.3825345754623413,-1,,1526469949285,-1,0,0,0
321,-1,22.2806774,73.1904552,45.40700149536133,0,0.3182889461517334,-1,,1526469954315,-1,0,0,0
322,-1,22.2801465,73.1906475,26.15999984741211,0,1.2164558709836473,-1,,1526470005394,-1,0,0,0
323,-1,22.2801504,73.1906475,22.67099952697754,0,0.14395429690678915,-1,,1526470009000,-1,0,0,0
324,-1,22.2801959,73.1906601,17.90399932861328,0,2.6015217304229736,-1,,1526470011000,-1,0,-11,0
325,-1,22.280218,73.1906596,19.533000946044922,0,2.447765350341797,-1,,1526470012000,-1,0,-17,0
326,-1,22.2802472,73.1906547,20.572999954223633,0,3.272630453109741,-1,,1526470013000,-1,0,-22,0
327,-1,22.2803144,73.1906341,21.601999282836914,0,3.869124412536621,-1,,1526470015000,-1,0,-15,0
328,-1,22.2803643,73.1906198,21.628999710083008,0,0,-1,,1526470015609,-1,0,-13,0
329,-1,22.2803895,73.1906438,18.573999404907227,0,1.864439845085144,-1,,1526470018000,-1,0,-4,0
330,-1,22.2803965,73.19065,17.68000030517578,0,1.0045439004898071,-1,,1526470019000,-1,0,4,0
331,-1,22.2804105,73.1906375,17.350000381469727,0,1.0078293085098267,-1,,1526470021000,-1,0,-4,0
332,-1,22.2804158,73.1906334,16.658000946044922,0,0.7231724858283997,-1,,1526470022000,-1,0,-5,0
333,-1,22.2804248,73.1906236,11.607999801635742,0,0.7094467878341675,-1,,1526470024000,-1,0,-8,0
334,-1,22.2804467,73.1906094,10,2.069999933242798,2.8324193954467773,-1,,1526470025000,-1,0,-7,28
335,-1,22.2804612,73.1905976,10,1.9199999570846558,2.0141873359680176,-1,,1526470026000,-1,0,-7,3
336,-1,22.2805098,73.1905892,10,2.7799999713897705,2.725428819656372,-1,,1526470028000,-1,0,-32,29
337,-1,22.2805456,73.1905957,10,3.680000066757202,4.02047872543335,-1,,1526470029000,-1,0,-37,29
338,-1,22.2805683,73.1906301,10,1.7200000286102295,4.345901966094971,-1,,1526470030000,-1,0,-23,52
339,-1,22.2806257,73.1906747,10,0.9599999785423279,3.921962022781372,-1,,1526470032000,-1,0,-24,7
340,-1,22.2806561,73.1906927,10,1.0700000524520874,3.8435990810394287,-1,,1526470033000,-1,0,-17,5
341,-1,22.2806871,73.1907021,10,1.4299999475479126,3.5668303966522217,-1,,1526470034000,-1,0,-18,358
342,-1,22.2807123,73.1907089,10,1.1299999952316284,2.877150297164917,-1,,1526470035000,-1,0,-24,6
343,-1,22.280757,73.1907123,10,1.340000033378601,2.481100082397461,-1,,1526470037000,-1,0,-23,0
344,-1,22.2807773,73.1907117,10,1.2999999523162842,2.2487521171569824,-1,,1526470038000,-1,0,-19,356
345,-1,22.2807962,73.1907108,10,1.4199999570846558,2.094928503036499,-1,,1526470039000,-1,0,-20,359
346,-1,22.2808389,73.1907104,10,1.6699999570846558,2.364262580871582,-1,,1526470041000,-1,0,-19,352
347,-1,22.280864,73.1907118,10,2.1600000858306885,2.783167839050293,-1,,1526470042000,-1,0,-18,349
348,-1,22.2808807,73.1907052,10,2.069999933242798,1.970381736755371,-1,,1526470043000,-1,0,-17,349
349,-1,22.2809117,73.1906963,10,1.100000023841858,1.7765905857086182,-1,,1526470045000,-1,0,-18,355
350,-1,22.2809535,73.1907033,10,3.109999895095825,2.342282295227051,-1,,1526470047000,-1,0,-20,17
351,-1,22.2810185,73.1907169,10,3.700000047683716,3.6664540767669678,-1,,1526470049000,-1,0,-20,8
352,-1,22.2810558,73.1907234,10,3.8299999237060547,4.184349536895752,-1,,1526470050000,-1,0,-21,9
353,-1,22.2812157,73.1907046,10,5.079999923706055,8.906033515930176,-1,,1526470052000,-1,0,-22,348
354,-1,22.2812744,73.1906897,10,5.239999771118164,6.679005146026611,-1,,1526470053000,-1,0,-22,349
355,-1,22.2813088,73.1906741,10,4.730000019073486,4.134620189666748,-1,,1526470054000,-1,0,-21,346
356,-1,22.2813635,73.190682,10,5.190000057220459,6.111625671386719,-1,,1526470055000,-1,0,-21,353
357,-1,22.2815006,73.1906814,10,6.840000152587891,7.590884685516357,-1,,1526470057000,-1,0,-20,352
358,-1,22.2816223,73.1906719,10,6.210000038146973,6.755927562713623,-1,,1526470059000,-1,0,-19,359
359,-1,22.281752,73.1906446,10,7.039999961853027,7.317593097686768,-1,,1526470061000,-1,0,-18,357
360,-1,22.2819091,73.1906564,10,8.770000457763672,8.719388961791992,-1,,1526470063000,-1,0,-20,0
361,-1,22.2820415,73.1906252,10,7.809999942779541,7.504818916320801,-1,,1526470065000,-1,0,-20,348
362,-1,22.2821034,73.1906256,10,7.199999809265137,6.854564666748047,-1,,1526470066000,-1,0,-20,348
363,-1,22.2822612,73.1906192,10,7.570000171661377,8.743142127990723,-1,,1526470068000,-1,0,-20,347
364,-1,22.2823277,73.1906362,11.791999816894531,7.710000038146973,7.569357872009277,-1,,1526470069000,-1,0,-20,356
365,-1,22.2824747,73.1905862,11.791999816894531,7.579999923706055,8.537008285522461,-1,,1526470071000,-1,0,-18,346
366,-1,22.2826318,73.1905658,12.86400032043457,8.350000381469727,8.76145076751709,-1,,1526470073000,-1,0,-16,336
367,-1,22.2828089,73.1905657,13.935999870300293,9.529999732971191,9.805506706237793,-1,,1526470075000,-1,0,-15,353
368,-1,22.2828924,73.1905575,16.07900047302246,9.40999984741211,9.284834861755371,-1,,1526470076000,-1,0,-14,354
369,-1,22.2829805,73.1905858,17.152000427246094,9.529999732971191,10.182292938232422,-1,,1526470077000,-1,0,-18,4
370,-1,22.2830623,73.1905674,13.935999870300293,5.829999923706055,4.627201080322266,-1,,1526470079000,-1,0,-16,348
371,-1,22.2830982,73.1905929,13.935999870300293,5.710000038146973,4.765442848205566,-1,,1526470080000,-1,0,-16,354
372,-1,22.2830939,73.1905882,13.935999870300293,4.650000095367432,0.6792147159576416,-1,,1526470081000,-1,0,-17,345
373,-1,22.2831217,73.1905626,12.86400032043457,4.159999847412109,2.0271201133728027,-1,,1526470083000,-1,0,-16,321
374,-1,22.2831256,73.1905435,10.354999542236328,3.319999933242798,2.0151870250701904,-1,,1526470084000,-1,0,-17,308
375,-1,22.2831263,73.1905262,10,3.359999895095825,1.7845516204833984,-1,,1526470085000,-1,0,-16,291
376,-1,22.2831487,73.1904328,11.791999816894531,4.369999885559082,9.939887046813965,-1,,1526470086000,-1,0,-18,280
377,-1,22.283147,73.1903288,11.791999816894531,6.78000020980835,5.359733581542969,-1,,1526470088000,-1,0,-18,270
378,-1,22.2831578,73.1902558,11.791999816894531,6.929999828338623,7.617544651031494,-1,,1526470089000,-1,0,-15,272
379,-1,22.2831656,73.1901119,11.791999816894531,7.159999847412109,7.4274373054504395,-1,,1526470091000,-1,0,-15,272
380,-1,22.2831649,73.1900346,11.791999816894531,7.670000076293945,7.966597557067871,-1,,1526470092000,-1,0,-14,273
381,-1,22.2831881,73.1899549,11.791999816894531,8.039999961853027,8.605950355529785,-1,,1526470093000,-1,0,-15,280
382,-1,22.2831701,73.189887,11.791999816894531,7.880000114440918,7.275838851928711,-1,,1526470094000,-1,0,-15,273
383,-1,22.2831894,73.189806,12.86400032043457,8.0600004196167,8.616767883300781,-1,,1526470095000,-1,0,-14,277
384,-1,22.2831648,73.1896277,11.791999816894531,8.859999656677246,9.287842750549316,-1,,1526470097000,-1,0,-15,266
385,-1,22.2831579,73.1894226,11.791999816894531,9.380000114440918,10.575284957885742,-1,,1526470099000,-1,0,-14,266
386,-1,22.2831622,73.1893601,11.791999816894531,7.730000019073486,6.458569526672363,-1,,1526470100000,-1,0,-14,272
387,-1,22.2831657,73.1892962,12.86400032043457,6.360000133514404,6.5966668128967285,-1,,1526470101000,-1,0,-14,270
388,-1,22.2831719,73.189182,13.935999870300293,6.289999961853027,5.894495487213135,-1,,1526470103000,-1,0,-9,268
389,-1,22.2831248,73.1891044,12.86400032043457,8,9.547589302062988,-1,,1526470104000,-1,0,-9,256
390,-1,22.2831703,73.1888998,12.86400032043457,8.640000343322754,10.83942699432373,-1,,1526470106000,-1,0,-12,262
391,-1,22.2831745,73.1887093,11.791999816894531,9.380000114440918,9.818826675415039,-1,,1526470108000,-1,0,-13,266
392,-1,22.2831563,73.1886035,11.791999816894531,9.899999618530273,11.088007926940918,-1,,1526470109000,-1,0,-14,266
393,-1,22.2831804,73.1884153,11.791999816894531,9.470000267028809,9.788928985595703,-1,,1526470111000,-1,0,-17,269
394,-1,22.2831945,73.18835,10.720000267028809,8.470000267028809,6.908302307128906,-1,,1526470112000,-1,0,-17,271
395,-1,22.2832095,73.1882691,10.720000267028809,7.980000019073486,8.501070022583008,-1,,1526470113000,-1,0,-19,272
396,-1,22.2832042,73.18817,10.720000267028809,8.199999809265137,10.229684829711914,-1,,1526470114000,-1,0,-21,263
397,-1,22.2832113,73.1880853,10.720000267028809,8.050000190734863,8.764166831970215,-1,,1526470115000,-1,0,-22,259
398,-1,22.2832422,73.1879809,11.791999816894531,8.579999923706055,11.290024757385254,-1,,1526470116000,-1,0,-23,275
399,-1,22.2832637,73.1878901,12.86400032043457,6.289999961853027,4.827793598175049,-1,,1526470118000,-1,0,-25,270
400,-1,22.2832591,73.1878685,13.935999870300293,5.420000076293945,2.2835423946380615,-1,,1526470119000,-1,0,-27,270
401,-1,22.2832422,73.1878585,11.753999710083008,3.5999999046325684,1.068200945854187,-1,,1526470121000,-1,0,-27,263
402,-1,22.2832425,73.1878692,10.289999961853027,2.2799999713897705,1.103197693824768,-1,,1526470122000,-1,0,-28,264
403,-1,22.2832441,73.1878702,10,1.7000000476837158,0.1024833396077156,-1,,1526470124000,-1,0,-28,267
404,-1,22.2832399,73.1878523,10,1.899999976158142,1.9024243354797363,-1,,1526470125000,-1,0,-29,270
405,-1,22.2832423,73.1878374,10,1.340000033378601,0.7791802883148193,-1,,1526470127000,-1,0,-29,275
406,-1,22.2832494,73.1878127,10,1.5399999618530273,1.332065463066101,-1,,1526470129000,-1,0,-31,299
407,-1,22.283257,73.1877778,10,1.2100000381469727,1.8468984365463257,-1,,1526470131000,-1,0,-31,333
408,-1,22.2832917,73.1877517,10,2.990000009536743,2.3451757431030273,-1,,1526470133000,-1,0,-30,9
409,-1,22.2833047,73.1877441,10,2.7899999618530273,1.6388182640075684,-1,,1526470134000,-1,0,-29,12
410,-1,22.2833493,73.1877378,10,2.869999885559082,2.490617275238037,-1,,1526470136000,-1,0,-29,11
411,-1,22.2833841,73.1877332,10,2.1700000762939453,1.941298246383667,-1,,1526470138000,-1,0,-27,7
412,-1,22.2834225,73.1877306,10,2.069999933242798,2.130311965942383,-1,,1526470140000,-1,0,-27,1
413,-1,22.2834406,73.1877298,10,1.8700000047683716,2.0059823989868164,-1,,1526470141000,-1,0,-28,4
414,-1,22.2834858,73.1877301,10,2.2699999809265137,2.502638816833496,-1,,1526470143000,-1,0,-26,357
415,-1,22.2835027,73.1877244,10,2.569999933242798,1.9614335298538208,-1,,1526470144000,-1,0,-25,354
416,-1,22.2835483,73.1877095,10,2.680000066757202,2.6388943195343018,-1,,1526470146000,-1,0,-24,349
